,time,event,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
6833,1.0,1.0,90393.20384182976,92647.06434572511,48512.337924520725,54343.34925929896,24716.04492855608,32905.18765511366,32345.276456508218,51859.75752589197,64998.17997195482,53960.77680120192,73181.46654146511,70396.28272012266,49489.19856419547,69419.42208044793,40894.63989670752,72376.51316839614
6834,1.0,1.0,90370.53917295208,92638.369517132,48501.20675578198,54348.04312563457,24699.638748125883,32919.492771565056,32318.409659672936,51866.32893876183,65003.07500399053,53724.563565798235,73181.19832053165,70328.95926582329,49463.00231969384,69171.18360652728,40951.212161923904,72344.19254591377
6835,1.0,1.0,90394.6343534749,92659.64837785345,48501.497328459904,54336.04023886207,24720.55998093605,32908.49571329304,32331.26191273474,51865.01018583896,65007.858277303974,54002.28399065542,73179.20901527513,70399.6131300465,49495.09942473166,69421.36668221554,40886.25799253678,72375.84261606248
6836,1.0,1.0,90384.71017893674,92637.3636886315,48507.33113376274,54345.226805833205,24723.264542015142,32917.34700409735,32332.29009297968,51866.17247655064,65007.3441871815,53714.147652882064,73179.3207739974,70314.11770750496,49448.40663056453,69131.50926011911,40951.34627239064,72341.59974355694
6837,1.0,1.0,90381.44682424628,92649.9700725043,48486.745177119396,54331.41342775982,24717.766012879136,32910.03798366046,32322.768249841723,51872.386261509215,65013.46856516226,53990.437566094115,73177.4208757187,70414.45468836483,49488.99739849537,69428.49688869678,40880.4465389784,72366.96897351372
6838,1.0,1.0,90401.04930413357,92659.76013657571,48500.42444472605,54338.0742476075,24731.981722352713,32904.49475103554,32333.34062496908,51864.18317129412,65009.98169302723,53717.366304083625,73174.2245762616,70312.75425109318,49436.98488914787,69120.311036147,40946.02655721028,72339.09634817796
6839,1.0,1.0,90392.42153077383,92681.82130835312,48485.44877594099,54341.47171276471,24720.22470476922,32921.169152399205,32313.916959037422,51870.37460450824,65016.329588452536,54004.340351145314,73168.88250933678,70395.67922302238,49484.95173274896,69398.81377206014,40876.66909416546,72360.19639494376
6840,1.0,1.0,90385.55954522605,92647.93606375887,48501.31851450426,54330.09467483696,24743.80579516957,32901.47726553408,32340.44847970587,51859.109325302765,65012.50744015068,53729.92798446751,73166.31205872442,70331.9543995803,49436.336688558666,69115.32659713348,40945.46776359889,72341.89031623487
6841,1.0,1.0,90375.45655673226,92635.53084558617,48470.16018273356,54328.70886668073,24706.61249239594,32917.32465235289,32301.958775753832,51873.705014432075,65005.60075111398,53985.25196138048,73155.02442777448,70410.16315342941,49471.36187212013,69375.36679212652,40872.578724930136,72347.67941804879
6842,1.0,1.0,90411.37581007193,92663.98461627777,48511.75677916489,54336.688439451274,24754.51228076366,32893.85532067482,32346.21522977534,51865.948959106085,65007.09831799249,53745.59655733068,73153.45980566261,70328.75810012319,49435.53202575827,69135.39846365435,40931.85555122561,72332.27906611908
6843,1.0,1.0,90388.4876237497,92651.75821206073,48470.89779030059,54337.671916207306,24708.735908119193,32922.01851868851,32301.24351993126,51876.230761555526,65013.15564073988,53956.328804055316,73156.83491907537,70387.58789152955,49475.541648333274,69346.71185573481,40880.960629100875,72342.40440635734
6844,1.0,1.0,90421.36703984345,92697.44517772736,48506.90645061809,54331.033448104085,24754.735798208214,32889.206157828114,32347.44457572038,51859.958691592066,65024.085643778526,53793.96573233196,73142.55215436843,70348.31587652158,49433.252147823834,69158.1748912543,40924.032440666255,72340.34804586746
6845,1.0,1.0,90361.03968155858,92651.19941844934,48458.44786863898,54331.7710556711,24701.02455628211,32913.52485579549,32289.598261070045,51863.26674977145,64999.00698649967,53925.3269344958,73141.83689854585,70375.89792917942,49458.88959871407,69297.11333478849,40877.831384877136,72327.071109661
6846,1.0,1.0,90432.85583649347,92700.4850149733,48515.64598270011,54341.40465753134,24767.208071614277,32887.663887460694,32345.723491397323,51873.61560745426,65003.522038879644,53831.22609033896,73134.95256125362,70358.7541411822,49441.74581071685,69183.18649329979,40910.64374573753,72338.2246301442
6847,1.0,1.0,90382.1844318133,92644.06921196809,48460.2360081954,54338.90126215235,24703.349137705463,32913.03311741747,32291.989897726766,51877.46010750057,65000.61631210045,53917.928507081095,73139.17704095568,70358.12829233745,49457.81671498022,69258.6906860698,40889.52134722726,72322.6678160033
6848,1.0,1.0,90430.17362715885,92697.48988121629,48512.69555243201,54341.96345114273,24767.073961147544,32874.99044835454,32336.715738381834,51863.46791547155,65003.343224924,53867.726489034474,73127.08474720536,70353.54618472412,49439.2200635934,69213.54016227009,40901.36777178857,72334.98362719818
6849,1.0,1.0,90363.85600135995,92619.72816225627,48452.994042991886,54320.41636948781,24698.94584404777,32902.281928334465,32265.123100891484,51864.65255792768,64995.900094020384,53848.571044036275,73134.19260194214,70357.39068477043,49454.53100854529,69224.44781356429,40888.940201871425,72308.69797571874
6850,1.0,1.0,90446.55745584458,92682.53656417568,48513.03082859884,54334.98970687267,24781.490836321216,32875.102207076816,32339.643816905478,51869.033499840916,65004.77373656914,53878.41062288411,73126.8612297608,70372.47811227776,49440.2705955828,69225.43129032031,40884.402797746996,72324.54536253755
6851,1.0,1.0,90390.09694935048,92660.22952320929,48467.388566421105,54337.64956446285,24721.007015825155,32913.30133835093,32290.984069226277,51880.25407555748,65019.5482396541,53827.78392169284,73148.18479397116,70340.26924851767,49452.184075377474,69170.40129547135,40910.129655615056,72313.88358043238
6852,1.0,1.0,90432.11822892645,92729.89991067648,48509.99099135292,54331.07815159299,24775.81349322957,32884.64640195923,32330.792526101177,51882.176325580636,65017.849507075494,53912.117053522714,73127.30826464991,70400.95423471382,49454.30749110073,69249.37000863194,40888.56022221568,72341.15270866784
6853,1.0,1.0,90394.4331877748,92675.71928211681,48478.139755504104,54347.70784946774,24735.155670065364,32915.51416105201,32304.305708921638,51899.74479672251,65015.480222163234,53800.000703334896,73134.55022985343,70338.83873687252,49441.47758978338,69117.13708843435,40915.58348126215,72310.2178943417
6854,1.0,1.0,90443.49526685421,92694.47239571481,48506.7499884069,54345.51737851112,24781.893167721413,32889.60848922831,32333.228866246805,51890.759395451474,65022.56572515556,53967.19175186059,73130.68337806266,70400.2166271468,49465.43865983947,69297.09098304404,40891.66711469497,72351.50156635065
6855,1.0,1.0,90404.31265882406,92655.49095338475,48478.0950520152,54341.091733108966,24741.637675957405,32903.93595742416,32301.422333886905,51887.18311633863,65003.030300501625,53775.056156522776,73123.5084680925,70335.66478915987,49428.223005321386,69093.9136259453,40917.595138263125,72301.14308609285
6856,1.0,1.0,90444.38933663242,92704.12834931951,48506.99585759591,54352.33466056999,24783.949528211302,32899.644422488745,32333.765308113732,51902.42700605715,65019.883515820926,53988.31415037086,73125.96715998258,70416.44399362136,49470.75837501984,69319.37567226597,40880.93827735642,72345.73481628118
6857,1.0,1.0,90414.90738569587,92699.09920681706,48489.44973819849,54345.83030293349,24755.585164497516,32907.33342258137,32307.63611884548,51896.79436645441,65028.51128918068,53779.05711878027,73125.31895939338,70353.07679809055,49437.61073799262,69069.41611402227,40936.43765883895,72318.10806013443
6858,1.0,1.0,90440.45542960828,92725.85424493006,48492.60133416669,54344.48919826618,24769.24208035971,32901.3655068118,32313.313461937127,51898.51545077747,65011.72512909474,54007.000208735495,73109.78449699694,70417.44982212184,49468.7243662744,69313.89949487442,40866.05201554919,72336.19062139877
6859,1.0,1.0,90425.5468160566,92711.39266626748,48491.5955056662,54347.37257330091,24766.33635358052,32902.03605914546,32314.16282822643,51895.36385480927,65014.31793145156,53768.70826109747,73113.22666564306,70336.51415544917,49429.09472335514,69030.1440990143,40933.77780124877,72303.78059193857
6860,1.0,1.0,90419.4894933092,92678.33443621808,48473.57999963522,54330.742875426164,24754.691094719303,32887.060390360406,32293.800389027645,51888.30070356139,65007.94768428179,54016.45499664009,73109.24805513001,70434.7277205858,49461.54945630425,69327.2658380587,40857.98303580082,72321.1702491248
6861,1.0,1.0,90407.68777223681,92675.18284024988,48484.46529918496,54326.98778235767,24762.76007446767,32873.02349484247,32304.462171132825,51875.962540622066,65001.2421609452,53716.56164128323,73097.06635440188,70324.69008263231,49400.08215905216,69011.94977902768,40912.67775448296,72279.79717013803
6862,1.0,1.0,90411.86754844994,92687.96803807832,48475.30108395828,54329.37941901439,24758.781463954623,32889.85435841732,32287.430141857883,51884.970293637554,65009.51230639366,54008.43072038063,73106.07410741736,70401.75889751421,49457.61554928012,69297.33685223304,40856.351358455584,72309.48028677468
6863,1.0,1.0,90428.7431155137,92706.27411678722,48499.70918890348,54331.63694520437,24782.67547877735,32872.19648029762,32323.48350566429,51881.818697669354,65013.46856516226,53742.959051484955,73105.78353473944,70313.76007959367,49411.61565919109,69014.02849126203,40926.066449411686,72288.84962664242
6864,1.0,1.0,90412.78396997262,92702.02728534071,48468.6402641106,54323.59031720046,24750.153690594878,32886.65805896021,32280.52345282119,51891.541706507414,65015.18964948531,53982.14506890119,73103.07897366035,70390.7171357533,49450.999432921344,69264.83741579502,40860.73230036882,72297.81267616901
6865,1.0,1.0,90449.86551402397,92742.32748059362,48507.82287214075,54333.17921557179,24785.76001951218,32868.35198025131,32312.262929947727,51885.394976782205,65018.00596928668,53753.509074867856,73096.7534299795,70319.92916106334,49409.559298701206,69009.55814237097,40915.985812662344,72281.2053300387
6866,1.0,1.0,90417.85781596397,92686.33636073308,48473.803517079774,54333.201567316246,24755.383998797417,32904.62886150228,32288.614784314013,51897.57667751035,65021.93987631082,54008.07309246935,73105.6494242727,70411.68307205237,49456.16268589052,69239.93757247181,40866.45434694938,72295.063411601
6867,1.0,1.0,90467.0540055101,92714.67837270242,48515.55657572229,54347.21611108972,24802.032089475644,32876.912698377695,32331.328967968104,51897.28610483243,65019.391777442914,53817.79269192132,73100.3520608368,70363.71622845129,49428.20065357693,69058.66492493926,40923.56305403269,72303.04298437154
6868,1.0,1.0,90410.14646412688,92704.19540455287,48462.7394035744,54343.72923895469,24742.93407713581,32907.84751270384,32278.48944407576,51909.13252939374,65010.227562216234,53931.496015965466,73093.22185435556,70399.27785387968,49458.86724696961,69208.98040640121,40873.986884830825,72299.35494653642
6869,1.0,1.0,90461.66723509636,92739.26529160325,48501.81025288228,54335.54850048405,24798.23229291824,32869.715436663086,32323.68467136439,51896.995532154506,65017.13425125292,53826.979258892454,73081.44248502761,70374.13214136746,49423.953822130425,69075.09345711392,40900.898385155015,72300.94192039275
6870,1.0,1.0,90388.66643770534,92678.80382285164,48438.39835386257,54321.377494499386,24732.071129330532,32890.2119863286,32261.658580500913,51896.32497982085,64992.055593974066,53899.37655918319,73075.16164483568,70398.5625980571,49431.46400826741,69143.86977480291,40863.81684110366,72273.56103343499
6871,1.0,1.0,90460.41553740688,92733.52089327824,48493.2942382448,54334.60972721693,24808.692909323327,32866.429730228156,32319.97428178481,51898.76131996648,65000.86218128946,53872.062727458804,73064.79043540842,70363.93974589584,49418.63410695006,69097.84753296942,40879.217193033364,72284.9157196183
6872,1.0,1.0,90413.02983916162,92691.0302270687,48435.91731022803,54330.00526785914,24748.879641160926,32898.34802131033,32273.795577740144,51907.344389837315,65012.03805351711,53897.40960567112,73081.28602281642,70366.57725174156,49434.88382516907,69114.03019595507,40876.222059276355,72270.85647235591
6873,1.0,1.0,90465.3552729315,92761.77349826974,48485.51583117436,54334.60972721693,24820.651092606913,32862.853451115305,32336.358110470548,51900.59416301181,65012.55214363959,53912.87701283419,73060.99063885101,70384.19042637234,49422.99269711885,69119.9087047468,40871.81876561866,72289.29666153154
6874,1.0,1.0,90411.33110658302,92681.91071533093,48431.044629936776,54333.64860220535,24761.86600468946,32888.714419450094,32279.584679554067,51910.630096272245,65022.23044898873,53845.151227134615,73072.92647039014,70354.5073097357,49430.368772789094,69069.21494832217,40885.87801288105,72270.99058282263
6875,1.0,1.0,90458.33682517253,92728.64821298698,48467.63443561011,54326.831320146484,24823.310950197098,32850.78350910944,32336.715738381834,51900.92943917864,65009.91463779386,53926.3774664852,73045.56793517685,70379.89889143693,49425.25022330883,69147.06607426002,40857.826573589635,72290.36954526539
6876,1.0,1.0,90413.63333626192,92690.20321252385,48421.20986237644,54317.17536654179,24762.961240167766,32869.17899479616,32292.034601215673,51897.86725018827,65019.10120476499,53810.10369182869,73048.80893812286,70351.64628644542,49413.44850223643,69006.25008419158,40878.12195755506,72257.78070184955
6877,1.0,1.0,90450.62547333544,92741.85809396007,48450.602406335165,54321.15397705483,24812.470354136272,32846.11199451828,32327.193895243872,51894.40272979769,64998.76111731066,53983.48617356851,73036.64958913918,70385.75504848422,49432.11220885661,69163.4722546902,40840.68278559241,72292.2694435441
6878,1.0,1.0,90394.99198138619,92709.53747147768,48411.173929116005,54313.30851475102,24763.72119947925,32862.74169239303,32287.698362791347,51901.35412232329,64989.753364295175,53779.77237460284,73027.99946403498,70338.65992291688,49394.1589467715,68971.06843841892,40868.71187313937,72252.19276573572
6879,1.0,1.0,90449.01614773467,92730.36929731004,48432.65395553756,54320.3716659989,24801.51799935317,32843.47448867255,32320.242502718273,51894.22391584205,64982.51139909165,53994.95261847408,73013.24731269447,70400.30603412462,49417.181243560466,69175.00575482914,40818.666317303934,72281.54060620554
6880,1.0,1.0,90436.36506037296,92714.16428257994,48429.32354561371,54341.4270092758,24785.08946717852,32867.14498605073,32311.14534272496,51905.06451190287,65006.248951703186,53777.336034457214,73025.13844074469,70319.45977442978,49399.568068929686,68942.23468807158,40881.6982366679,72256.46194892669
6881,1.0,1.0,90440.96951973076,92740.87461720403,48428.98826944688,54333.49213999417,24807.53061861165,32849.30829397539,32324.377575442504,51907.09852064831,65003.5443906241,54010.73295005953,73013.1355539722,70402.42944984787,49437.49897927034,69206.78993544458,40826.288262163194,72292.35885052191
